Loan_ID,Gender,Married,Dependents,Education,Self_Employed,ApplicantIncome,CoapplicantIncome,LoanAmount,Loan_Amount_Term,Credit_History,Property_Area,Loan_Status
LP100049,Male,Yes,2,Graduate,No,3545,0,100,360,1,Urban,N
LP100050,Male,No,3+,Graduate,No,4947,52,72,180,0,Rural,Y
LP100051,Male,Yes,1,Graduate,No,4648,0,150,300,1,Rural,N
LP100052,Female,Yes,1,Not Graduate,Yes,8574,666,286,240,1,Urban,N
LP100053,Female,No,0,Graduate,No,3852,95,147,240,1,Semiurban,N
LP100054,Female,Yes,2,Graduate,Yes,3920,697,91,360,1,Urban,N
LP100055,Female,Yes,2,Graduate,No,3442,4279,163,360,0,Rural,N
LP100056,Male,No,0,Graduate,No,2993,0,122,360,0,Rural,N
LP100057,Male,Yes,3+,Graduate,No,6661,3575,374,360,1,Semiurban,N
LP100058,Male,Yes,0,Not Graduate,No,4842,1102,187,360,1,Urban,N
LP100059,Male,Yes,2,Not Graduate,Yes,5304,0,156,360,1,Urban,N
LP100060,Female,No,3+,Graduate,No,9526,507,309,360,1,Urban,N
LP100061,Male,Yes,2,Graduate,No,9793,0,236,360,1,Semiurban,Y
LP100062,Male,Yes,0,Graduate,No,2344,2392,166,360,1,Urban,N
LP100063,Female,Yes,1,Graduate,No,7051,0,158,240,1,Rural,Y
LP100064,Female,Yes,0,Graduate,Yes,5758,507,68,240,1,Semiurban,Y
LP100065,Male,No,2,Not Graduate,No,4140,0,104,360,1,Urban,N
LP100066,Male,Yes,0,Graduate,No,6047,1833,142,360,1,Semiurban,Y
LP100067,Male,No,1,Graduate,No,2256,0,54,360,1,Urban,N
LP100068,Male,Yes,3+,Graduate,No,10426,0,258,360,1,Rural,N
LP100069,Male,Yes,0,Graduate,Yes,6616,0,149,360,1,Rural,N
LP100070,Male,No,0,Not Graduate,No,3411,176,92,360,1,Semiurban,Y
LP100071,Male,Yes,1,Graduate,No,3901,1447,172,360,1,Urban,Y
LP100072,Female,Yes,0,Graduate,No,2281,2415,135,120,1,Semiurban,Y
LP100073,Male,No,0,Graduate,No,4444,586,103,360,1,Urban,N
LP100074,Male,Yes,0,Not Graduate,Yes,4098,964,192,120,1,Rural,N
LP100075,Male,Yes,0,Graduate,No,2735,0,67,180,0,Urban,N
LP100076,Male,No,1,Graduate,No,7501,452,254,360,0,Semiurban,N
LP100077,Female,Yes,1,Graduate,No,9536,3283,400,120,1,Rural,N
LP100078,Male,Yes,0,Graduate,Yes,5099,0,122,360,1,Urban,N
LP100079,Female,Yes,0,Not Graduate,Yes,4462,0,73,360,0,Urban,N
LP100080,Female,Yes,0,Graduate,No,6366,1087,201,360,1,Semiurban,N
LP100081,Male,Yes,0,Graduate,No,5118,0,97,180,1,Rural,N
LP100082,Female,No,2,Graduate,No,3073,322,141,360,1,Rural,N
LP100083,Male,Yes,0,Graduate,No,3777,2491,94,360,1,Urban,Y
LP100084,Male,No,1,Graduate,No,4481,0,108,360,0,Semiurban,Y
LP100085,Male,Yes,3+,Not Graduate,No,5820,2137,181,360,1,Urban,N
LP100086,Female,Yes,1,Graduate,Yes,5190,3161,175,360,0,Urban,Y
LP100087,Male,Yes,1,Graduate,No,5716,1319,194,360,1,Urban,N
LP100088,Male,No,0,Graduate,No,2485,546,162,360,1,Rural,Y
LP100089,Male,Yes,0,Not Graduate,No,7110,3232,335,360,1,Semiurban,Y
LP100090,Male,Yes,0,Graduate,No,5175,2273,288,240,0,Semiurban,N
LP100091,Female,No,2,Graduate,No,17594,717,445,360,0,Rural,Y
LP100092,Male,Yes,2,Graduate,No,4290,1343,156,300,1,Rural,N
LP100093,Male,Yes,0,Graduate,Yes,6035,4448,369,240,0,Semiurban,N
LP100094,Male,No,0,Not Graduate,No,20091,443,382,300,0,Urban,Y
LP100095,Female,Yes,0,Graduate,Yes,5671,1436,150,300,0,Semiurban,Y
LP100096,Male,Yes,1,Graduate,No,5002,0,100,300,1,Rural,N
LP100097,Male,Yes,1,Graduate,No,3217,0,122,360,0,Urban,N
LP100098,Male,Yes,1,Graduate,No,10760,2388,406,360,1,Rural,Y
LP100099,Female,Yes,3+,Graduate,Yes,2962,662,85,360,1,Rural,Y
LP100100,Female,No,0,Graduate,No,6342,409,150,180,1,Urban,Y
LP100101,Female,Yes,1,Graduate,No,4116,1317,81,360,1,Urban,Y
LP100102,Male,No,1,Not Graduate,No,4718,0,167,180,0,Urban,N
LP100103,Female,No,0,Not Graduate,No,2608,249,73,360,1,Urban,Y
LP100104,Female,Yes,3+,Graduate,No,9845,1956,364,300,1,Semiurban,Y
LP100105,Female,No,0,Not Graduate,No,4522,1503,195,360,0,Rural,N
LP100106,Male,No,2,Not Graduate,No,2883,1617,133,360,1,Semiurban,N
LP100107,Male,No,2,Graduate,No,9427,2931,386,240,1,Urban,Y
LP100108,Male,Yes,3+,Graduate,No,4056,3497,276,240,1,Urban,Y
LP100109,Female,Yes,1,Graduate,No,6067,1778,217,300,1,Semiurban,Y
LP100110,Male,Yes,0,Graduate,No,7738,2347,293,240,1,Semiurban,N
LP100111,Male,Yes,2,Graduate,No,6487,509,232,360,0,Rural,N
LP100112,Male,Yes,2,Graduate,Yes,1800,0,61,360,1,Semiurban,N
LP100113,Male,Yes,1,Not Graduate,No,7214,0,150,360,1,Urban,Y
LP100114,Male,Yes,2,Graduate,No,4923,947,74,360,1,Rural,N
LP100115,Female,No,0,Not Graduate,Yes,4412,896,113,300,0,Semiurban,Y
LP100116,Female,Yes,1,Graduate,No,4903,4696,361,360,1,Urban,N
LP100117,Female,Yes,2,Graduate,No,2386,775,75,360,0,Semiurban,N
LP100118,Male,Yes,0,Not Graduate,No,5666,1388,138,180,1,Semiurban,Y
LP100119,Female,Yes,1,Graduate,No,2684,664,131,360,1,Semiurban,N
LP100120,Female,Yes,3+,Graduate,No,4504,1202,198,360,1,Rural,Y
LP100121,Female,Yes,2,Graduate,No,5569,1979,241,360,1,Rural,N
LP100122,Male,Yes,2,Graduate,No,8652,2202,275,360,1,Rural,N
LP100123,Male,Yes,0,Graduate,No,3486,1084,127,360,1,Rural,N
LP100124,Male,Yes,3+,Graduate,Yes,10371,868,254,360,1,Rural,N
LP100125,Male,Yes,0,Graduate,No,8140,3796,377,360,1,Semiurban,N
LP100126,Male,Yes,1,Graduate,No,4204,0,97,300,1,Rural,Y
LP100127,Male,Yes,0,Graduate,No,3034,183,126,360,1,Urban,N
LP100128,Male,Yes,2,Graduate,No,2584,3172,133,360,1,Rural,Y
LP100129,Female,Yes,3+,Graduate,No,5887,0,193,360,0,Semiurban,Y
LP100130,Male,Yes,2,Graduate,No,3627,3175,152,360,0,Urban,Y
LP100131,Female,No,1,Graduate,Yes,9188,0,288,180,1,Rural,Y
LP100132,Female,No,0,Not Graduate,No,3729,56,105,300,1,Semiurban,N
LP100133,Male,No,1,Graduate,No,3353,110,71,360,0,Urban,Y
LP100134,Female,Yes,1,Graduate,No,5780,0,193,360,0,Semiurban,Y
LP100135,Male,Yes,0,Graduate,No,3717,3196,122,360,1,Rural,Y
LP100136,Female,Yes,1,Not Graduate,No,5188,574,118,360,1,Urban,Y
LP100137,Male,No,2,Graduate,No,8294,361,176,240,1,Urban,Y
LP100138,Female,No,2,Graduate,No,5466,1021,205,360,1,Semiurban,Y
LP100139,Male,No,2,Graduate,No,5476,0,167,300,1,Rural,Y
LP100140,Male,No,0,Graduate,No,5701,0,125,360,1,Rural,Y
LP100141,Male,Yes,1,Graduate,No,2292,1573,159,360,1,Urban,N
LP100142,Female,No,0,Graduate,No,6236,188,119,300,1,Semiurban,Y
LP100143,Male,No,0,Graduate,No,5579,30,142,360,1,Rural,N
LP100144,Male,Yes,0,Graduate,No,7931,0,159,360,1,Semiurban,Y
LP100145,Male,No,0,Graduate,No,6910,417,213,360,1,Urban,Y
LP100146,Male,Yes,0,Not Graduate,No,4689,1776,118,240,1,Rural,N
LP100147,Male,No,1,Graduate,No,8481,365,281,360,0,Rural,Y
LP100148,Male,No,0,Not Graduate,No,4490,0,136,360,1,Semiurban,Y
LP100149,Male,Yes,0,Not Graduate,No,5818,1380,246,300,1,Semiurban,Y
LP100150,Female,No,0,Not Graduate,No,4450,1134,133,360,1,Semiurban,Y
LP100151,Female,Yes,1,Not Graduate,No,6449,0,194,240,1,Urban,N
LP100152,Male,No,0,Graduate,No,4313,96,145,360,0,Rural,N
LP100153,Male,No,0,Graduate,Yes,11394,288,287,300,0,Semiurban,Y
LP100154,Male,Yes,1,Graduate,No,13607,0,296,360,1,Semiurban,Y
LP100155,Female,No,0,Graduate,Yes,7860,648,172,360,1,Semiurban,Y
LP100156,Male,Yes,3+,Graduate,Yes,10827,557,239,360,1,Semiurban,Y
LP100157,Female,Yes,0,Graduate,No,2468,242,81,180,1,Urban,N
LP100158,Female,Yes,0,Graduate,No,2612,0,56,240,1,Semiurban,Y
LP100159,Female,Yes,0,Not Graduate,No,4428,775,100,360,1,Urban,Y
LP100160,Male,Yes,1,Graduate,No,5270,346,187,360,1,Rural,Y
LP100161,Female,Yes,0,Graduate,No,4698,700,137,120,1,Semiurban,N
LP100162,Male,Yes,2,Graduate,No,2349,1770,97,180,0,Semiurban,Y
LP100163,Male,Yes,0,Graduate,No,8980,769,352,360,1,Semiurban,N
LP100164,Male,No,1,Not Graduate,No,14531,284,356,180,1,Rural,Y
LP100165,Male,Yes,0,Graduate,No,9556,0,154,360,0,Urban,Y
LP100166,Female,No,0,Graduate,No,8700,949,286,360,1,Urban,N
LP100167,Female,Yes,0,Graduate,Yes,5759,1482,191,180,0,Urban,Y
LP100168,Male,Yes,1,Graduate,No,3447,2245,166,180,1,Urban,Y
LP100169,Female,Yes,0,Graduate,No,5350,2294,290,360,1,Rural,N
LP100170,Male,Yes,3+,Not Graduate,Yes,14196,1425,448,240,1,Semiurban,Y
LP100171,Male,Yes,2,Graduate,No,4364,641,190,360,1,Semiurban,N
LP100172,Male,Yes,3+,Graduate,No,4153,3016,136,240,1,Urban,N
LP100173,Female,Yes,0,Graduate,No,8791,1030,199,360,1,Rural,Y
LP100174,Male,Yes,2,Graduate,No,9076,0,175,360,1,Rural,Y
LP100175,Male,Yes,1,Not Graduate,Yes,3439,1723,148,360,0,Urban,N
LP100176,Male,Yes,1,Graduate,No,4557,0,91,120,1,Rural,N
LP100177,Female,No,3+,Graduate,No,4061,683,72,360,1,Urban,Y
LP100178,Female,Yes,1,Graduate,No,5343,0,221,360,1,Rural,Y
LP100179,Female,No,2,Graduate,No,8776,82,160,240,0,Semiurban,N
LP100180,Female,No,2,Graduate,No,3512,129,77,360,1,Urban,Y
LP100181,Female,No,0,Graduate,No,8717,1282,219,360,0,Semiurban,N
LP100182,Male,No,1,Not Graduate,No,5425,904,112,120,1,Rural,Y
LP100183,Male,Yes,1,Graduate,No,15781,0,237,360,1,Rural,Y
LP100184,Female,Yes,3+,Graduate,No,6021,990,118,300,1,Rural,Y
LP100185,Female,Yes,2,Not Graduate,Yes,4932,4383,211,240,1,Rural,Y
LP100186,Male,No,0,Graduate,No,6808,159,204,180,1,Semiurban,Y
LP100187,Male,Yes,0,Graduate,No,4395,1382,132,300,0,Semiurban,N
LP100188,Female,Yes,0,Graduate,No,2183,251,58,240,1,Rural,N
LP100189,Male,No,1,Graduate,No,4603,0,141,240,1,Rural,Y
LP100190,Female,Yes,0,Not Graduate,No,4569,340,151,360,1,Urban,N
LP100191,Male,Yes,2,Graduate,Yes,2406,0,127,360,1,Rural,N
LP100192,Male,No,1,Graduate,No,4989,107,139,180,1,Semiurban,N
LP100193,Female,Yes,2,Graduate,Yes,1916,245,55,360,1,Semiurban,Y
LP100194,Male,Yes,0,Graduate,Yes,4373,1833,73,360,0,Rural,N
LP100195,Male,No,1,Graduate,No,5808,0,124,360,1,Urban,Y
LP100196,Female,Yes,0,Not Graduate,No,5413,2087,281,360,1,Rural,N
LP100197,Female,Yes,2,Graduate,No,4242,857,161,240,1,Urban,N
LP100198,Male,Yes,0,Graduate,No,4959,1838,92,180,1,Semiurban,Y
LP100199,Male,No,0,Not Graduate,No,3546,620,68,120,1,Urban,Y
LP100200,Female,Yes,0,Graduate,No,5194,1835,246,300,1,Semiurban,N
LP100201,Female,No,2,Graduate,Yes,5313,0,131,360,1,Urban,Y
LP100202,Male,No,0,Graduate,No,3354,383,125,180,0,Semiurban,N
LP100203,Male,Yes,1,Graduate,No,5875,0,197,360,0,Semiurban,N
LP100204,Male,Yes,2,Graduate,No,5858,2022,239,360,1,Urban,N
LP100205,Male,Yes,2,Graduate,No,4771,916,134,360,0,Semiurban,Y
LP100206,Male,No,0,Graduate,No,16516,0,394,360,0,Semiurban,Y
LP100207,Female,Yes,0,Graduate,No,4829,0,175,360,1,Rural,N
LP100208,Male,Yes,0,Graduate,No,4519,1393,134,360,0,Rural,N
LP100209,Male,Yes,0,Not Graduate,Yes,4219,2295,239,360,0,Semiurban,Y
LP100210,Female,No,1,Graduate,No,3242,238,98,300,1,Rural,Y
LP100211,Female,Yes,0,Not Graduate,Yes,7181,1820,280,240,1,Semiurban,Y
LP100212,Male,No,0,Graduate,No,3717,202,121,180,1,Rural,Y
LP100213,Female,Yes,0,Graduate,No,3934,1055,185,360,1,Semiurban,Y
LP100214,Female,No,1,Graduate,No,3990,39,45,360,1,Urban,Y
LP100215,Female,Yes,0,Graduate,No,3220,0,53,180,1,Semiurban,N
LP100216,Male,Yes,1,Graduate,Yes,2229,4568,211,240,1,Urban,Y
LP100217,Male,No,0,Graduate,No,4137,0,48,360,1,Rural,Y
LP100218,Female,No,3+,Graduate,No,7857,688,272,240,0,Rural,N
LP100219,Male,Yes,1,Graduate,No,5679,2579,199,300,0,Urban,N
LP100220,Male,Yes,0,Graduate,No,10928,0,264,240,1,Urban,Y
LP100221,Male,Yes,0,Graduate,No,7409,1049,190,240,1,Urban,Y
LP100222,Female,Yes,0,Graduate,No,6644,0,199,360,1,Semiurban,N
LP100223,Female,Yes,0,Graduate,Yes,12755,553,254,180,1,Urban,Y
LP100224,Male,No,0,Graduate,No,4931,287,129,240,1,Urban,Y
LP100225,Female,Yes,2,Graduate,No,5326,1976,166,360,0,Urban,N
LP100226,Male,No,1,Graduate,No,5138,23,70,360,1,Urban,Y
LP100227,Male,Yes,0,Graduate,No,10840,1245,295,360,1,Rural,Y
LP100228,Female,Yes,1,Graduate,Yes,5173,1988,272,360,1,Rural,N
LP100229,Male,No,0,Graduate,No,3785,0,106,240,1,Semiurban,N
LP100230,Male,Yes,3+,Not Graduate,No,6851,1765,246,300,1,Semiurban,Y
LP100231,Male,No,0,Graduate,No,3492,780,94,300,1,Urban,N
LP100232,Female,Yes,2,Not Graduate,Yes,6675,0,231,240,1,Semiurban,N
LP100233,Female,No,2,Graduate,No,6302,0,207,240,0,Rural,Y
LP100234,Female,No,0,Graduate,Yes,4718,0,135,360,1,Urban,Y
LP100235,Female,No,0,Graduate,No,6779,0,121,180,1,Rural,N
LP100236,Male,Yes,0,Graduate,Yes,2530,0,45,180,1,Urban,Y
LP100237,Female,Yes,2,Graduate,No,5587,1839,134,360,1,Rural,Y
LP100238,Male,Yes,1,Not Graduate,No,4138,1948,126,300,1,Semiurban,Y
LP100239,Male,Yes,1,Graduate,No,20412,788,288,360,0,Semiurban,Y
LP100240,Female,Yes,2,Graduate,No,5568,0,218,120,0,Rural,N
LP100241,Female,Yes,2,Graduate,Yes,3881,2204,111,360,1,Rural,N
LP100242,Male,Yes,0,Graduate,Yes,2666,404,98,360,1,Rural,N
LP100243,Male,Yes,1,Not Graduate,No,9668,1196,372,360,1,Semiurban,Y
LP100244,Female,Yes,2,Graduate,Yes,4368,1990,233,360,1,Semiurban,N
LP100245,Female,Yes,0,Graduate,No,3534,1151,85,300,0,Urban,Y
LP100246,Female,Yes,2,Not Graduate,No,6072,0,141,180,1,Rural,Y
LP100247,Male,No,0,Not Graduate,No,7058,107,234,300,1,Semiurban,N
LP100248,Male,Yes,0,Graduate,No,7004,3387,389,300,1,Rural,N
LP100249,Male,Yes,2,Graduate,No,5216,5762,343,360,1,Urban,N
LP100250,Female,Yes,0,Not Graduate,No,5577,3195,195,300,1,Urban,Y
LP100251,Female,No,0,Graduate,No,5775,359,196,300,1,Urban,Y
LP100252,Male,Yes,0,Graduate,No,6072,680,229,360,0,Urban,N
LP100253,Male,Yes,1,Graduate,No,6336,984,131,240,1,Semiurban,Y
LP100254,Male,No,2,Not Graduate,No,8737,1019,221,360,0,Urban,Y
LP100255,Female,Yes,0,Not Graduate,No,5309,1064,209,300,1,Semiurban,N
LP100256,Female,No,0,Graduate,No,3491,711,122,360,1,Urban,Y
LP100257,Male,No,0,Graduate,No,4821,714,89,240,1,Semiurban,Y
LP100258,Male,Yes,3+,Graduate,No,7419,0,216,360,1,Semiurban,Y
LP100259,Female,Yes,0,Graduate,No,2192,0,73,360,0,Urban,Y
LP100260,Male,No,3+,Not Graduate,No,2198,0,45,360,0,Urban,N
LP100261,Female,No,2,Graduate,No,8029,267,189,360,1,Urban,Y
LP100262,Male,Yes,0,Graduate,No,10718,3515,290,360,1,Rural,Y
LP100263,Male,Yes,2,Graduate,Yes,2815,511,134,180,1,Rural,Y
LP100264,Female,Yes,1,Graduate,No,5422,365,103,360,1,Semiurban,Y
LP100265,Male,Yes,1,Not Graduate,Yes,4265,947,178,360,1,Semiurban,N
LP100266,Male,No,0,Graduate,Yes,4559,326,128,360,1,Semiurban,N
LP100267,Male,Yes,2,Not Graduate,No,5983,0,224,360,1,Rural,N
LP100268,Male,No,2,Graduate,No,2778,154,108,360,0,Urban,N
LP100269,Male,No,2,Graduate,No,3037,195,133,300,1,Rural,N
LP100270,Male,No,3+,Graduate,No,4471,13,131,240,1,Urban,Y
LP100271,Male,Yes,0,Graduate,No,4819,1822,172,300,0,Urban,N
LP100272,Male,No,2,Graduate,Yes,3010,134,61,360,1,Semiurban,Y
LP100273,Female,No,2,Graduate,No,7548,17,143,360,1,Semiurban,Y
LP100274,Female,No,0,Graduate,No,4228,703,125,120,1,Rural,N
LP100275,Male,Yes,0,Not Graduate,No,4220,0,74,360,1,Rural,N
LP100276,Male,Yes,0,Graduate,No,5918,2179,184,120,1,Urban,N
LP100277,Male,Yes,2,Graduate,No,4857,457,118,300,1,Semiurban,Y
LP100278,Female,No,0,Not Graduate,Yes,7723,715,253,360,1,Rural,Y
LP100279,Female,No,2,Graduate,No,3301,622,45,360,1,Urban,Y
LP100280,Male,Yes,0,Not Graduate,No,2642,1318,101,180,1,Semiurban,N
LP100281,Male,Yes,0,Graduate,No,4453,431,118,360,1,Urban,N
LP100282,Male,Yes,1,Graduate,No,5318,3050,234,360,0,Semiurban,N
LP100283,Male,No,0,Graduate,No,2848,0,99,360,1,Urban,Y
LP100284,Male,Yes,2,Not Graduate,No,2654,274,89,360,1,Rural,N
LP100285,Male,Yes,0,Graduate,No,5639,1726,261,240,1,Rural,N
LP100286,Male,No,3+,Graduate,No,3591,591,107,240,1,Urban,Y
LP100287,Male,No,0,Not Graduate,Yes,2573,64,45,180,1,Urban,Y
LP100288,Male,Yes,3+,Graduate,No,8212,589,249,360,1,Semiurban,Y
LP100289,Male,Yes,1,Not Graduate,No,3815,2523,78,240,1,Rural,Y
LP100290,Female,No,0,Graduate,No,8972,1358,389,360,1,Semiurban,N
LP100291,Male,No,0,Not Graduate,Yes,5238,313,185,360,1,Urban,N
LP100292,Female,Yes,0,Not Graduate,No,5952,1184,170,360,1,Urban,N
LP100293,Male,Yes,1,Not Graduate,No,4668,3828,255,300,1,Semiurban,Y
LP100294,Female,Yes,2,Graduate,No,1500,0,45,360,1,Rural,N
LP100295,Female,Yes,0,Not Graduate,No,2994,6466,194,300,1,Semiurban,Y
LP100296,Female,No,0,Not Graduate,No,4864,428,124,360,1,Urban,N
LP100297,Female,Yes,1,Graduate,No,6155,924,221,360,1,Semiurban,Y
LP100298,Female,Yes,1,Graduate,No,2188,2493,194,240,1,Semiurban,N
LP100299,Female,No,1,Not Graduate,No,5036,0,98,360,1,Urban,N
LP100300,Female,No,0,Graduate,No,3015,265,79,360,1,Rural,N
LP100301,Male,No,2,Graduate,No,5783,471,114,360,1,Semiurban,Y
LP100302,Male,Yes,3+,Graduate,No,5119,2242,100,240,1,Semiurban,Y
LP100303,Male,Yes,0,Graduate,No,7383,2107,261,180,1,Semiurban,Y
LP100304,Female,Yes,0,Not Graduate,No,8622,0,269,180,1,Urban,N
LP100305,Male,Yes,0,Graduate,No,6440,2888,258,360,1,Semiurban,N
LP100306,Male,Yes,1,Graduate,No,7809,3510,371,240,1,Semiurban,N
LP100307,Female,Yes,0,Not Graduate,No,4367,931,91,360,1,Rural,Y
LP100308,Male,Yes,3+,Graduate,No,20032,0,450,360,1,Urban,Y
LP100309,Male,No,1,Graduate,Yes,2878,0,65,120,1,Rural,Y
LP100310,Male,No,1,Graduate,Yes,4011,295,140,360,0,Rural,Y
LP100311,Male,Yes,2,Not Graduate,No,7964,1078,141,240,0,Semiurban,N
LP100312,Male,Yes,0,Not Graduate,No,7415,1301,144,300,1,Semiurban,N
LP100313,Male,Yes,2,Graduate,No,6529,0,200,240,1,Urban,N
LP100314,Male,Yes,0,Graduate,No,7145,2948,181,360,1,Urban,Y
LP100315,Male,Yes,1,Graduate,No,1901,2709,142,360,1,Urban,N
LP100316,Male,Yes,3+,Graduate,Yes,11080,5099,450,120,1,Semiurban,Y
LP100317,Female,No,2,Graduate,Yes,4685,142,120,240,1,Semiurban,Y
LP100318,Male,Yes,2,Graduate,No,9396,0,281,300,1,Urban,Y
LP100319,Female,No,0,Graduate,No,1947,0,85,360,1,Semiurban,Y
LP100320,Female,Yes,2,Graduate,No,5844,0,182,180,1,Urban,N
LP100321,Male,Yes,1,Graduate,No,3942,524,99,360,1,Semiurban,Y
LP100322,Male,Yes,1,Not Graduate,No,6800,4932,415,360,0,Rural,N
LP100323,Male,Yes,0,Graduate,Yes,6016,0,164,300,1,Semiurban,N
LP100324,Female,Yes,0,Graduate,Yes,6159,212,162,360,1,Rural,Y
LP100325,Female,No,1,Graduate,No,3108,696,122,360,1,Rural,Y
LP100326,Female,Yes,0,Not Graduate,No,5027,1694,113,360,1,Rural,Y
LP100327,Male,Yes,2,Graduate,No,4739,1287,162,360,1,Rural,N
LP100328,Female,Yes,2,Graduate,No,6553,676,136,360,1,Semiurban,Y
LP100329,Male,Yes,3+,Graduate,No,8307,0,314,360,0,Urban,N
LP100330,Female,Yes,0,Graduate,No,5554,848,194,240,0,Semiurban,N
LP100331,Male,Yes,3+,Not Graduate,No,2800,1989,161,360,1,Urban,N
LP100332,Female,No,0,Graduate,No,5441,638,96,240,1,Semiurban,Y
LP100333,Female,Yes,0,Graduate,No,18094,0,397,240,1,Rural,Y
LP100334,Male,Yes,2,Not Graduate,No,11385,1572,218,360,0,Rural,N
LP100335,Female,No,0,Graduate,No,1500,273,45,300,1,Urban,N
LP100336,Male,No,0,Graduate,No,5326,664,128,240,1,Semiurban,N
LP100337,Female,Yes,0,Graduate,No,8082,0,195,240,1,Urban,N
LP100338,Male,Yes,1,Graduate,No,4734,2226,185,360,1,Semiurban,Y
LP100339,Female,Yes,2,Graduate,No,4143,0,181,360,1,Urban,N
LP100340,Male,Yes,0,Not Graduate,No,4545,3035,152,300,0,Urban,Y
LP100341,Female,Yes,0,Not Graduate,No,6735,0,160,360,1,Urban,Y
LP100342,Female,No,1,Not Graduate,No,2977,1091,142,360,1,Rural,N
LP100343,Female,Yes,0,Graduate,No,9141,0,183,180,1,Urban,Y
LP100344,Female,No,2,Graduate,No,5030,102,197,360,1,Semiurban,N
LP100345,Female,Yes,3+,Graduate,No,3298,2214,145,240,1,Urban,N
